Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
20,68.62,4,12,12,0,1,3,3,201
20,68.65,4,12,12,0,1,3,3,201
20,68.68,4,12,12,0,1,3,3,201
20,68.71,4,12,12,0,1,3,3,201
20,68.74,4,12,12,0,1,3,3,201
20,68.77,4,12,12,0,1,3,3,201
20,68.8,4,12,12,0,1,3,3,201
20,68.83,4,12,12,0,1,3,3,201
20,68.86,4,12,12,0,1,3,3,201
20,68.89,4,12,12,0,1,3,3,201
20,68.92,4,12,12,0,1,3,3,201
20,68.95,4,12,12,0,1,3,3,201
20,68.98,3,12,12,0,1,3,3,202
20,69.01,3,12,12,0,1,3,3,202
20,69.04,3,12,12,0,1,3,3,202
20,69.07,3,12,12,0,1,3,3,202
20,69.1,3,12,12,0,1,3,3,202
20,69.12,3,12,12,0,1,3,3,202
20,69.15,3,12,12,0,1,3,3,202
20,69.18,3,12,12,0,1,3,3,202
20,69.21,3,12,12,0,1,3,3,202
20,69.24,3,12,12,0,1,3,3,202
20,69.27,3,12,12,0,1,3,3,202
20,69.3,3,12,12,0,1,3,3,202
20,69.33,3,12,12,0,1,3,3,202
20,69.36,3,12,12,0,1,3,3,202
20,69.39,3,12,12,0,1,3,3,202
20,69.42,3,12,12,0,1,3,3,202
20,69.45,3,12,12,0,1,3,3,202
20,69.48,3,12,12,0,1,3,3,202
20,69.5,3,12,12,0,1,3,3,202
20,69.53,3,12,12,0,1,3,3,202
20,69.56,3,12,12,0,1,3,3,202
20,69.59,3,12,12,0,1,3,3,202
20,69.61,3,12,12,0,1,3,3,202
20,69.65,3,12,12,0,1,3,3,202
20,69.68,3,12,12,0,1,3,3,202
20,69.7,3,12,12,0,1,3,3,202
20,69.73,3,12,12,0,1,3,3,202
20,69.76,3,12,12,0,1,3,3,202
20,69.79,3,12,12,0,1,3,3,202
20,69.82,3,12,12,0,1,3,3,202
20,69.84,3,12,12,0,1,3,3,202
20,69.87,3,12,12,0,1,3,3,202
20,69.9,3,12,12,0,1,3,3,202
20,69.93,2,12,12,0,1,3,3,203
20,69.95,2,12,12,0,1,3,3,203
20,69.98,2,12,12,0,1,3,3,203
20,70.0,2,12,12,0,1,3,3,203
20,70.03,2,12,12,0,1,3,3,203
20,70.06,2,12,12,0,1,3,3,203
20,70.08,2,12,12,0,1,3,3,203
20,70.12,2,12,12,0,1,3,3,203
20,70.15,2,12,12,0,1,3,3,203
20,70.18,2,12,12,0,1,3,3,203
20,70.2,2,12,12,0,1,3,3,203
20,70.23,2,12,12,0,1,3,3,203
20,70.25,2,12,12,0,1,3,3,203
20,70.28,2,12,12,0,1,3,3,203
20,70.31,2,12,12,0,1,3,3,203
20,70.33,2,12,12,0,1,3,3,203
20,70.36,2,12,12,0,1,3,3,203
20,70.39,2,12,12,0,1,3,3,203
20,70.41,2,12,12,0,1,3,3,203
20,70.44,2,12,12,0,1,3,3,203
20,70.47,2,12,12,0,1,3,3,203
20,70.5,2,12,12,0,1,3,3,203
20,70.52,2,12,12,0,1,3,3,203
20,70.55,2,12,12,0,1,3,3,203
20,70.58,2,12,12,0,1,3,3,203
20,70.6,2,12,12,0,1,3,3,203
20,70.63,2,12,12,0,1,3,3,203
20,70.66,2,12,12,0,1,3,3,203
20,70.68,2,12,12,0,1,3,3,203
20,70.72,2,12,12,0,1,3,3,203
20,70.74,2,12,12,0,1,3,3,203
20,70.77,2,12,12,0,1,3,3,203
20,70.79,2,12,12,0,1,3,3,203
20,70.82,2,12,12,0,1,3,3,203
20,70.85,2,12,12,0,1,3,3,203
20,70.87,2,12,12,0,1,3,3,203
20,70.9,2,12,12,0,1,3,3,203
20,70.92,2,12,12,0,1,3,3,203
20,70.95,2,12,12,0,1,3,3,203
20,70.98,2,12,12,0,1,3,3,203
20,71.01,2,12,12,0,1,3,3,203
20,71.04,2,12,12,0,1,3,3,203
20,71.07,2,12,12,0,1,3,3,203
20,71.09,2,12,12,0,1,3,3,203
20,71.12,2,12,12,0,1,3,3,203
20,71.15,2,12,12,0,1,3,3,203
20,71.18,2,12,12,0,1,3,3,203
20,71.21,1,12,12,0,0,4,3,203
20,71.24,1,12,12,0,0,4,3,203
20,71.26,1,12,12,0,0,4,3,203
20,71.28,1,12,12,0,0,4,3,203
20,71.3,1,12,12,0,0,4,3,203
20,71.32,1,12,12,0,0,4,3,203
20,71.35,1,12,12,0,0,4,3,203
20,71.38,1,12,12,0,0,4,3,203
20,71.4,1,12,12,0,0,4,3,203
20,71.43,1,12,12,0,0,4,3,203
20,71.47,1,12,12,0,0,4,3,203
20,71.49,1,12,12,0,0,4,3,203
20,71.51,1,12,12,0,0,4,3,203
20,71.54,1,12,12,0,0,4,3,203
20,71.57,1,12,12,0,0,4,3,203
20,71.59,1,12,12,0,0,4,3,203
20,71.61,1,12,12,0,0,4,3,203
20,71.64,1,12,12,0,0,4,3,203
20,71.66,1,12,12,0,0,4,3,203
20,71.69,1,12,12,0,0,4,3,203
20,71.71,1,12,12,0,0,4,3,203
20,71.73,1,12,12,0,0,4,3,203
20,71.76,1,12,12,0,0,4,3,203
20,71.79,1,12,12,0,0,4,3,203
20,71.82,1,12,12,0,0,4,3,203
20,71.84,1,12,12,0,0,4,3,203
20,71.86,1,12,12,0,0,4,3,203
20,71.89,1,12,12,0,0,4,3,203
20,71.91,1,12,12,0,0,4,3,203
20,71.93,1,12,12,0,0,4,3,203
20,71.96,1,12,12,0,0,4,3,203
20,71.98,1,12,12,0,0,4,3,203
20,72.01,1,12,12,0,0,4,3,203
20,72.04,1,12,12,0,0,4,3,203
20,72.06,1,12,12,0,0,4,3,203
20,72.08,1,12,12,0,0,4,3,203
20,72.1,1,12,12,0,0,4,3,203
20,72.13,1,12,12,0,0,4,3,203
20,72.15,1,12,12,0,0,4,3,203
20,72.17,1,12,12,0,0,4,3,203
20,72.19,1,12,12,0,0,4,3,203
20,72.22,1,12,12,0,0,4,3,203
21,0.0,208,15,15,0,0,0,0,0
21,0.1,208,15,15,0,0,0,0,0
21,0.2,208,15,15,0,0,0,0,0
21,0.3,208,15,15,0,0,0,0,0
21,0.4,208,15,15,0,0,0,0,0
21,0.5,208,15,15,0,0,0,0,0
21,0.6,208,15,15,0,0,0,0,0
21,0.7,208,15,15,0,0,0,0,0
21,0.8,208,15,15,0,0,0,0,0
21,0.9,208,15,15,0,0,0,0,0
21,1.0,208,15,15,0,0,0,0,0
21,1.1,208,15,15,0,0,0,0,0
21,1.2,208,15,15,0,0,0,0,0
21,1.3,208,15,15,0,0,0,0,0
21,1.4,208,15,15,0,0,0,0,0
21,1.5,208,15,15,0,0,0,0,0
21,1.6,208,15,15,0,0,0,0,0
21,1.7,208,15,15,0,0,0,0,0
21,1.8,208,15,15,0,0,0,0,0
21,1.9,208,15,15,0,0,0,0,0
21,2.0,208,15,15,0,0,0,0,0
21,2.1,208,15,15,0,0,0,0,0
21,2.2,208,15,15,0,0,0,0,0
21,2.3,208,15,15,0,0,0,0,0
21,2.4,208,15,15,0,0,0,0,0
21,2.5,208,15,15,0,0,0,0,0
21,2.6,208,15,15,0,0,0,0,0
21,2.7,208,15,15,0,0,0,0,0
21,2.8,208,15,15,0,0,0,0,0
21,2.9,208,15,15,0,0,0,0,0
21,3.0,208,15,14,1,1,0,0,0
21,3.1,208,15,14,1,1,0,0,0
21,3.2,208,15,14,1,1,0,0,0
21,3.3,207,15,14,1,1,0,0,1
21,3.4,206,15,14,1,1,0,0,2
21,3.5,205,15,14,1,1,0,0,3
21,3.6,204,15,14,1,1,0,0,4
21,3.7,204,15,14,1,1,0,0,4
21,3.8,204,15,14,1,1,0,0,4
21,3.9,199,15,14,1,1,0,0,9
21,4.0,199,15,14,1,1,0,0,9
21,4.1,199,15,14,1,1,0,0,9
21,4.2,196,15,14,1,1,0,0,12
21,4.3,195,15,14,1,1,0,0,13
21,4.4,193,15,14,1,1,0,0,15
21,4.5,192,15,14,1,1,0,0,16
21,4.6,190,15,14,1,1,0,0,18
21,4.7,188,15,14,1,1,0,0,20
21,4.8,188,15,14,1,1,0,0,20
21,4.9,185,15,14,1,1,0,0,23
21,5.0,183,15,14,1,1,0,0,25
21,5.1,181,15,14,1,1,0,0,27
21,5.2,178,15,14,1,1,0,0,30
21,5.3,173,15,14,1,1,0,0,35
21,5.4,167,15,14,1,1,0,0,41
21,5.5,163,15,14,1,1,0,0,45
21,5.6,158,15,14,1,1,0,0,50
21,5.7,156,15,14,1,1,0,0,52
21,5.8,153,15,14,1,1,0,0,55
21,5.9,148,15,14,1,1,0,0,60
21,6.0,147,15,14,1,1,0,0,61
21,6.1,145,15,14,1,1,0,0,63
21,6.2,144,14,14,0,1,0,1,64
21,6.3,141,14,14,0,1,0,1,67
21,6.4,138,14,14,0,1,0,1,70
21,6.5,135,14,14,0,1,0,1,73
21,6.6,132,14,14,0,1,0,1,76
21,6.7,131,14,14,0,1,0,1,77
21,6.8,128,14,14,0,1,0,1,80
21,6.9,127,14,14,0,1,0,1,81
21,7.0,123,14,14,0,1,0,1,85
21,7.1,119,14,14,0,1,0,1,89
21,7.2,117,14,14,0,1,0,1,91
21,7.3,116,14,14,0,1,0,1,92
21,7.4,114,14,14,0,1,0,1,94
21,7.5,114,14,14,0,1,0,1,94
21,7.6,109,14,14,0,1,0,1,99
21,7.7,105,14,14,0,1,0,1,103
21,7.8,103,14,14,0,1,0,1,105
21,7.9,102,14,14,0,1,0,1,106
21,8.0,100,14,14,0,1,0,1,108
21,8.1,100,14,14,0,1,0,1,108
21,8.2,97,14,14,0,1,0,1,111
21,8.3,94,14,14,0,1,0,1,114
21,8.4,92,14,14,0,1,0,1,116
21,8.5,92,14,14,0,1,0,1,116
21,8.6,91,14,14,0,1,0,1,117
21,8.7,91,14,14,0,1,0,1,117
21,8.8,91,14,14,0,1,0,1,117
21,8.9,91,14,14,0,1,0,1,117
21,9.0,90,14,14,0,1,0,1,118
21,9.1,89,14,14,0,1,0,1,119
21,9.2,88,14,14,0,1,0,1,120
21,9.3,86,14,14,0,1,0,1,122
21,9.4,85,14,14,0,1,0,1,123
21,9.5,85,14,14,0,1,0,1,123
21,9.6,85,14,14,0,1,0,1,123
21,9.7,85,14,14,0,1,0,1,123
21,9.8,84,14,14,0,1,0,1,124
21,9.9,83,14,14,0,1,0,1,125
21,10.0,80,14,14,0,1,0,1,128
21,10.1,78,14,14,0,1,0,1,130
21,10.2,77,14,14,0,1,0,1,131
21,10.3,76,14,14,0,1,0,1,132
21,10.4,73,14,14,0,1,0,1,135
21,10.5,72,14,14,0,1,0,1,136
21,10.6,71,14,14,0,1,0,1,137
21,10.7,69,14,14,0,1,0,1,139
21,10.8,69,14,14,0,1,0,1,139
21,10.9,68,14,14,0,1,0,1,140
21,11.0,68,14,14,0,1,0,1,140
21,11.1,67,14,14,0,1,0,1,141
21,11.19,67,14,14,0,1,0,1,141
21,11.29,67,14,14,0,1,0,1,141
21,11.39,66,14,14,0,1,0,1,142
21,11.49,66,14,14,0,1,0,1,142
21,11.59,66,14,14,0,1,0,1,142
21,11.69,66,14,14,0,1,0,1,142
21,11.79,66,14,14,0,1,0,1,142
21,11.89,66,14,14,0,1,0,1,142
21,11.99,66,14,14,0,1,0,1,142
21,12.09,66,14,14,0,1,0,1,142
21,12.19,66,14,13,1,2,0,1,142
21,12.29,65,14,13,1,2,1,1,142
21,12.39,65,14,13,1,2,1,1,142
21,12.49,65,14,13,1,2,1,1,142
21,12.58,65,14,13,1,2,1,1,142
21,12.68,64,14,13,1,2,1,1,143
21,12.77,61,14,13,1,2,1,1,146
21,12.86,61,14,13,1,2,1,1,146
21,12.95,61,14,13,1,2,1,1,146
21,13.04,61,14,13,1,2,1,1,146
21,13.13,60,14,13,1,2,1,1,147
21,13.21,58,14,13,1,2,1,1,149
21,13.29,57,14,13,1,2,1,1,150
21,13.37,57,14,13,1,2,1,1,150
21,13.45,53,14,13,1,2,1,1,154
21,13.53,50,14,13,1,2,1,1,157
21,13.6,49,14,13,1,2,1,1,158
21,13.68,49,14,13,1,2,1,1,158
21,13.75,48,14,13,1,2,1,1,159
21,13.82,48,14,13,1,2,1,1,159
21,13.89,47,14,13,1,2,1,1,160
21,13.96,44,14,13,1,2,1,1,163
21,14.02,42,14,13,1,2,1,1,165
21,14.08,41,14,13,1,2,1,1,166
21,14.15,40,14,13,1,2,1,1,167
21,14.21,37,14,13,1,2,1,1,170
21,14.26,36,14,13,1,2,1,1,171
21,14.32,35,13,13,0,2,1,2,172
21,14.38,34,13,13,0,2,1,2,173
21,14.44,34,13,13,0,2,1,2,173
21,14.49,33,13,13,0,2,1,2,174
21,14.54,33,13,13,0,2,1,2,174
21,14.59,31,13,13,0,2,1,2,176
21,14.65,30,13,13,0,2,1,2,177
21,14.7,30,13,13,0,2,1,2,177
21,14.75,28,13,13,0,2,1,2,179
21,14.8,25,13,13,0,2,1,2,182
21,14.85,23,13,13,0,2,1,2,184
21,14.89,23,13,13,0,2,1,2,184
21,14.93,22,13,13,0,2,1,2,185
21,14.98,21,13,13,0,2,1,2,186
21,15.02,21,13,13,0,2,1,2,186
21,15.05,21,13,13,0,2,1,2,186
21,15.1,20,13,13,0,2,1,2,187
21,15.13,19,13,13,0,2,1,2,188
21,15.17,19,13,13,0,2,1,2,188
21,15.21,19,13,13,0,2,1,2,188
21,15.25,19,13,13,0,2,1,2,188
21,15.28,18,13,13,0,2,1,2,189
21,15.32,18,13,13,0,2,1,2,189
21,15.35,18,13,13,0,2,1,2,189
21,15.39,18,13,13,0,2,1,2,189
21,15.42,18,13,13,0,2,1,2,189
21,15.46,18,13,13,0,2,1,2,189
21,15.5,18,13,13,0,2,1,2,189
21,15.54,18,13,13,0,2,1,2,189
21,15.57,18,13,13,0,2,1,2,189
21,15.61,18,13,13,0,2,1,2,189
21,15.65,18,13,13,0,2,1,2,189
21,15.69,18,13,13,0,2,1,2,189
21,15.72,18,13,13,0,2,1,2,189
21,15.76,18,13,13,0,2,1,2,189
21,15.8,18,13,13,0,2,1,2,189
21,15.84,17,13,13,0,2,1,2,190
21,15.88,17,13,13,0,2,1,2,190
21,15.92,17,13,13,0,2,1,2,190
21,15.95,17,13,13,0,2,1,2,190
21,15.98,17,13,13,0,2,1,2,190
21,16.02,17,13,13,0,2,1,2,190
21,16.06,17,13,13,0,2,1,2,190
21,16.09,17,13,13,0,2,1,2,190
21,16.13,17,13,13,0,2,1,2,190
21,16.17,16,13,13,0,2,1,2,191
21,16.2,16,13,13,0,2,1,2,191
21,16.24,16,13,13,0,2,1,2,191
21,16.27,16,13,13,0,2,1,2,191
21,16.31,16,13,13,0,2,1,2,191
21,16.34,16,12,12,0,2,1,3,191
21,16.38,16,12,12,0,2,1,3,191
21,16.41,16,12,12,0,2,1,3,191
21,16.45,16,12,12,0,2,1,3,191
21,16.49,16,12,12,0,2,1,3,191
21,16.52,16,12,12,0,2,1,3,191
21,16.56,16,12,12,0,2,1,3,191
21,16.6,16,12,12,0,2,1,3,191
21,16.64,16,12,12,0,2,1,3,191
21,16.67,16,12,12,0,2,1,3,191
21,16.71,16,12,12,0,2,1,3,191
21,16.75,16,12,12,0,2,1,3,191
21,16.79,16,12,12,0,2,1,3,191
21,16.82,16,12,12,0,2,1,3,191
21,16.86,16,12,12,0,2,1,3,191
21,16.9,16,12,12,0,2,1,3,191
21,16.94,16,12,12,0,2,1,3,191
21,16.98,16,12,12,0,2,1,3,191
21,17.02,16,12,12,0,2,1,3,191
21,17.05,16,12,12,0,2,1,3,191
21,17.09,16,12,12,0,2,1,3,191
21,17.13,16,12,12,0,2,1,3,191
21,17.16,16,12,12,0,2,1,3,191
21,17.2,16,12,12,0,2,1,3,191
21,17.24,16,12,12,0,2,1,3,191
21,17.28,16,12,12,0,2,1,3,191
21,17.31,16,12,12,0,2,1,3,191
21,17.35,16,12,12,0,2,1,3,191
21,17.39,15,12,12,0,2,1,3,192
21,17.42,15,12,12,0,2,1,3,192
21,17.46,15,12,12,0,2,1,3,192
21,17.5,15,12,12,0,2,1,3,192
21,17.54,15,12,12,0,2,1,3,192
21,17.58,15,12,12,0,2,1,3,192
21,17.61,15,12,12,0,2,1,3,192
21,17.65,15,12,12,0,2,1,3,192
21,17.69,15,12,12,0,2,1,3,192
21,17.73,15,12,12,0,2,1,3,192
21,17.76,15,12,12,0,2,1,3,192
21,17.8,15,12,12,0,2,1,3,192
21,17.84,15,12,12,0,2,1,3,192
21,17.88,15,12,12,0,2,1,3,192
21,17.91,15,12,12,0,2,1,3,192
21,17.95,15,12,12,0,2,1,3,192
21,17.99,15,12,12,0,2,1,3,192
21,18.03,15,12,12,0,2,1,3,192
21,18.06,14,12,12,0,2,1,3,193
21,18.1,14,12,12,0,2,1,3,193
21,18.14,14,12,12,0,2,1,3,193
21,18.18,14,12,12,0,2,1,3,193
21,18.21,14,12,12,0,2,1,3,193
21,18.25,14,12,12,0,2,1,3,193
21,18.28,14,12,12,0,2,1,3,193
21,18.32,14,12,12,0,2,1,3,193
21,18.36,14,12,12,0,2,1,3,193
21,18.39,14,12,12,0,2,1,3,193
21,18.43,14,12,12,0,2,1,3,193
21,18.46,14,12,12,0,2,1,3,193
21,18.5,14,12,12,0,2,1,3,193
21,18.54,14,12,12,0,2,1,3,193
21,18.57,14,12,12,0,2,1,3,193
21,18.61,14,12,12,0,2,1,3,193
21,18.65,14,12,12,0,2,1,3,193
21,18.69,14,12,12,0,2,1,3,193
21,18.72,14,12,12,0,2,1,3,193
21,18.76,14,12,12,0,2,1,3,193
21,18.79,14,12,12,0,2,1,3,193
21,18.83,14,12,12,0,2,1,3,193
21,18.87,14,12,12,0,2,1,3,193
21,18.91,14,12,12,0,2,1,3,193
21,18.94,14,12,12,0,2,1,3,193
21,18.98,14,12,12,0,2,1,3,193
21,19.02,14,12,12,0,2,1,3,193
21,19.05,14,12,12,0,2,1,3,193
21,19.09,14,12,12,0,2,1,3,193
21,19.13,14,12,12,0,2,1,3,193
21,19.16,14,12,12,0,2,1,3,193
21,19.2,14,12,12,0,2,1,3,193
21,19.24,14,12,12,0,2,1,3,193
21,19.27,14,12,12,0,2,1,3,193
21,19.31,14,12,12,0,2,1,3,193
21,19.34,14,12,12,0,2,1,3,193
21,19.38,14,12,12,0,2,1,3,193
21,19.42,14,12,12,0,2,1,3,193
21,19.45,14,12,12,0,2,1,3,193
21,19.49,14,12,12,0,2,1,3,193
21,19.52,14,12,12,0,2,1,3,193
21,19.56,14,12,12,0,2,1,3,193
21,19.6,14,12,12,0,2,1,3,193
21,19.63,14,12,12,0,2,1,3,193
21,19.67,14,12,12,0,2,1,3,193
21,19.71,14,12,12,0,2,1,3,193
21,19.75,14,12,12,0,2,1,3,193
21,19.78,14,12,12,0,2,1,3,193
21,19.83,14,12,12,0,2,1,3,193
21,19.86,14,12,12,0,2,1,3,193
21,19.9,14,12,12,0,2,1,3,193
21,19.94,14,12,12,0,2,1,3,193
21,19.97,13,12,12,0,2,1,3,194
21,20.01,13,12,12,0,2,1,3,194
21,20.05,13,12,12,0,2,1,3,194
21,20.08,13,12,12,0,2,1,3,194
21,20.12,13,12,12,0,2,1,3,194
21,20.15,13,12,12,0,2,1,3,194
21,20.19,13,12,12,0,2,1,3,194
21,20.23,13,12,12,0,2,1,3,194
21,20.26,13,12,12,0,2,1,3,194
21,20.3,13,12,12,0,2,1,3,194
21,20.33,13,12,12,0,2,1,3,194
21,20.37,13,12,12,0,2,1,3,194
21,20.4,13,12,12,0,2,1,3,194
21,20.44,13,12,12,0,2,1,3,194
21,20.47,13,12,12,0,2,1,3,194
21,20.51,13,12,12,0,2,1,3,194
21,20.55,13,12,12,0,2,1,3,194
21,20.58,13,12,12,0,2,1,3,194
21,20.62,13,12,12,0,2,1,3,194
21,20.66,13,12,12,0,2,1,3,194
21,20.69,13,12,12,0,2,1,3,194
21,20.73,13,12,12,0,2,1,3,194
21,20.77,13,12,12,0,2,1,3,194
21,20.8,13,12,12,0,2,1,3,194
21,20.84,13,12,12,0,2,1,3,194
21,20.87,13,12,12,0,2,1,3,194
21,20.91,13,12,12,0,2,1,3,194
21,20.94,13,12,12,0,2,1,3,194
21,20.98,13,12,12,0,2,1,3,194
21,21.02,13,12,12,0,2,1,3,194
21,21.06,13,12,12,0,2,1,3,194
21,21.09,13,12,12,0,2,1,3,194
21,21.13,13,12,12,0,2,1,3,194
21,21.16,13,12,12,0,2,1,3,194
21,21.2,13,12,12,0,2,1,3,194
21,21.24,13,12,12,0,2,1,3,194
21,21.27,13,12,12,0,2,1,3,194
21,21.31,13,12,12,0,2,1,3,194
21,21.34,13,11,11,0,2,1,4,194
21,21.44,13,11,11,0,2,1,4,194
21,21.47,12,11,11,0,2,1,4,195
21,21.5,12,11,11,0,2,1,4,195
21,21.53,12,11,11,0,2,1,4,195
21,21.56,12,11,11,0,2,1,4,195
21,21.59,12,11,11,0,2,1,4,195
21,21.62,12,11,11,0,2,1,4,195
21,21.65,12,11,11,0,2,1,4,195
21,21.68,12,11,11,0,2,1,4,195
21,21.71,12,11,11,0,2,1,4,195
21,21.74,12,11,11,0,2,1,4,195
21,21.78,12,11,11,0,2,1,4,195
21,21.81,12,11,11,0,2,1,4,195
21,21.84,12,11,11,0,2,1,4,195
21,21.87,12,11,11,0,2,1,4,195
21,21.9,12,11,11,0,2,1,4,195
21,21.93,12,11,11,0,2,1,4,195
21,21.96,12,11,11,0,2,1,4,195
21,21.99,12,11,11,0,2,1,4,195
21,22.02,12,11,11,0,2,1,4,195
21,22.05,12,11,11,0,2,1,4,195
21,22.08,12,11,11,0,2,1,4,195
21,22.11,12,11,11,0,2,1,4,195
21,22.14,12,11,11,0,2,1,4,195
21,22.17,12,11,11,0,2,1,4,195
21,22.2,12,11,11,0,2,1,4,195
21,22.23,12,11,11,0,2,1,4,195
21,22.26,12,11,11,0,2,1,4,195
21,22.29,12,11,11,0,2,1,4,195
21,22.32,12,11,11,0,2,1,4,195
21,22.36,12,11,11,0,2,1,4,195
21,22.39,12,11,11,0,2,1,4,195
21,22.42,12,11,11,0,2,1,4,195
21,22.45,12,11,11,0,2,1,4,195
21,22.48,12,11,11,0,2,1,4,195
21,22.51,12,11,11,0,2,1,4,195
21,22.54,12,11,11,0,2,1,4,195
21,22.57,12,11,11,0,2,1,4,195
21,22.61,12,11,11,0,2,1,4,195
21,22.64,12,11,11,0,2,1,4,195
21,22.67,12,11,11,0,2,1,4,195
21,22.7,12,11,11,0,2,1,4,195
21,22.73,12,11,11,0,2,1,4,195
21,22.76,12,11,11,0,2,1,4,195
21,22.79,12,11,11,0,2,1,4,195
21,22.83,12,11,11,0,2,1,4,195
21,22.86,12,11,11,0,2,1,4,195
21,22.89,12,11,11,0,2,1,4,195
21,22.92,12,11,11,0,2,1,4,195
21,22.95,12,11,11,0,2,1,4,195
21,22.98,12,11,11,0,2,1,4,195
21,23.01,12,11,11,0,2,1,4,195
21,23.04,12,11,11,0,2,1,4,195
21,23.08,12,11,11,0,2,1,4,195
21,23.11,12,11,11,0,2,1,4,195
21,23.14,12,11,11,0,2,1,4,195
21,23.17,12,11,11,0,2,1,4,195
21,23.2,12,11,11,0,2,1,4,195
21,23.23,12,11,11,0,2,1,4,195
21,23.26,12,11,11,0,2,1,4,195
21,23.29,12,11,11,0,2,1,4,195
21,23.32,12,11,11,0,2,1,4,195
21,23.35,12,11,11,0,2,1,4,195
21,23.38,12,11,11,0,2,1,4,195
21,23.41,12,11,11,0,2,1,4,195
21,23.44,12,11,11,0,2,1,4,195
21,23.47,12,11,11,0,2,1,4,195
21,23.5,12,11,11,0,2,1,4,195
21,23.53,12,11,11,0,2,1,4,195
21,23.56,12,11,11,0,2,1,4,195
21,23.59,12,11,11,0,2,1,4,195
21,23.62,12,11,11,0,2,1,4,195
21,23.66,12,11,11,0,2,1,4,195
21,23.69,12,11,11,0,2,1,4,195
21,23.72,12,11,11,0,2,1,4,195
21,23.75,12,11,11,0,2,1,4,195
21,23.79,12,11,11,0,2,1,4,195
21,23.82,12,11,11,0,2,1,4,195
21,23.85,12,11,11,0,2,1,4,195
21,23.88,12,11,11,0,2,1,4,195
21,23.91,12,11,11,0,2,1,4,195
21,23.94,12,11,11,0,2,1,4,195
21,23.97,12,11,11,0,2,1,4,195
21,24.0,12,11,11,0,2,1,4,195
21,24.03,12,11,11,0,2,1,4,195
21,24.06,12,11,11,0,2,1,4,195
21,24.09,12,11,11,0,2,1,4,195
21,24.12,12,11,11,0,2,1,4,195
21,24.15,12,11,11,0,2,1,4,195
21,24.18,12,11,11,0,2,1,4,195
21,24.21,12,11,11,0,2,1,4,195
21,24.25,12,11,11,0,2,1,4,195
21,24.28,12,11,11,0,2,1,4,195
21,24.31,12,11,11,0,2,1,4,195
21,24.34,12,11,11,0,2,1,4,195
21,24.37,12,11,11,0,2,1,4,195
21,24.41,12,11,11,0,2,1,4,195
21,24.44,12,11,11,0,2,1,4,195
21,24.47,12,11,11,0,2,1,4,195
21,24.5,11,11,11,0,2,1,4,196
21,24.53,11,11,11,0,2,1,4,196
21,24.56,11,11,11,0,2,1,4,196
21,24.6,11,11,11,0,2,1,4,196
21,24.63,11,11,11,0,2,1,4,196
21,24.66,11,11,11,0,2,1,4,196
21,24.69,11,11,11,0,2,1,4,196
21,24.72,11,11,11,0,2,1,4,196
21,24.75,11,11,11,0,2,1,4,196
21,24.78,11,11,11,0,2,1,4,196
21,24.81,11,11,11,0,2,1,4,196
21,24.84,11,11,11,0,2,1,4,196
21,24.87,11,11,11,0,2,1,4,196
21,24.9,11,11,11,0,2,1,4,196
21,24.93,10,11,11,0,2,1,4,197
21,24.96,10,11,11,0,2,1,4,197
21,24.99,10,11,11,0,2,1,4,197
21,25.02,10,11,11,0,2,1,4,197
21,25.05,10,11,11,0,2,1,4,197
21,25.08,10,11,11,0,2,1,4,197
21,25.11,10,11,11,0,2,1,4,197
21,25.14,10,11,11,0,2,1,4,197
21,25.17,10,11,11,0,2,1,4,197
21,25.2,10,11,11,0,2,1,4,197
21,25.23,10,11,11,0,2,1,4,197
21,25.25,10,11,11,0,2,1,4,197
21,25.28,10,11,11,0,2,1,4,197
21,25.31,10,11,11,0,2,1,4,197
21,25.34,10,11,11,0,2,1,4,197
21,25.37,10,11,11,0,2,1,4,197
21,25.4,10,11,11,0,2,1,4,197
21,25.43,10,11,11,0,2,1,4,197
21,25.46,10,11,11,0,2,1,4,197
21,25.49,10,11,11,0,2,1,4,197
21,25.52,10,11,11,0,2,1,4,197
21,25.55,10,11,11,0,2,1,4,197
21,25.58,10,11,11,0,2,1,4,197
21,25.61,10,11,11,0,2,1,4,197
21,25.64,10,11,11,0,2,1,4,197
21,25.67,10,11,11,0,2,1,4,197
21,25.7,10,11,11,0,2,1,4,197
21,25.73,10,11,11,0,2,1,4,197
21,25.76,10,11,11,0,2,1,4,197
21,25.8,10,11,11,0,2,1,4,197
21,25.83,10,11,11,0,2,1,4,197
21,25.86,10,11,11,0,2,1,4,197
21,25.89,10,11,11,0,2,1,4,197
21,25.92,10,11,11,0,2,1,4,197
21,25.94,10,11,11,0,2,1,4,197
21,25.97,10,11,11,0,2,1,4,197
21,26.0,10,11,11,0,2,1,4,197
21,26.03,10,11,11,0,2,1,4,197
21,26.06,10,11,11,0,2,1,4,197
21,26.09,10,11,11,0,2,1,4,197
21,26.12,10,11,11,0,2,1,4,197
21,26.15,10,11,11,0,2,1,4,197
21,26.18,10,11,11,0,2,1,4,197
21,26.21,10,11,11,0,2,1,4,197
21,26.24,10,11,11,0,2,1,4,197
21,26.27,10,11,11,0,2,1,4,197
21,26.3,10,11,11,0,2,1,4,197
21,26.33,10,11,11,0,2,1,4,197
21,26.36,10,11,11,0,2,1,4,197
21,26.39,10,11,11,0,2,1,4,197
